rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
339,720575940640772696,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
340,720575940640581235,R7,categorical_blindspot_HIST,GABA,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
341,720575940623051809,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
342,720575940627392258,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
343,720575940620549835,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
344,720575940636263604,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
345,720575940636233067,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
346,720575940631217879,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
347,720575940625073349,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
348,720575940621387502,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
349,720575940625492455,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
350,720575940618186555,R7,categorical_blindspot_HIST,GLUT,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
351,720575940630787644,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
352,720575940615262610,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
353,720575940626412325,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
354,720575940625378796,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
355,720575940611427374,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
356,720575940633080716,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
357,720575940618628130,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
358,720575940624193427,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
359,720575940625422996,R1-6,categorical_blindspot_HIST,ACH,HIST,0.71,,0.71,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
360,720575940639054569,R8,categorical_blindspot_HIST,GLUT,"ACH,HIST",0.77,0.08,0.7084,full (E1 x E2),"Davis et al., 2020; Sarthy 1991",5.0,"Review for relabel: classifier predicted GLUT, literature verifies ACH/HIST (source: Davis et al., 2020; Sarthy 1991, confidence 5.0/5)"
361,720575940639176932,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.73,0.03,0.7081,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
362,720575940626984906,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.72,0.02,0.7056,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
363,720575940624081130,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
364,720575940635963499,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
365,720575940619475870,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
366,720575940624028003,R7,categorical_blindspot_HIST,GLUT,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
367,720575940619691574,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
368,720575940635254624,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
369,720575940628520767,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
370,720575940632182058,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
371,720575940620953223,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
372,720575940610645572,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
373,720575940621737569,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
374,720575940622747486,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
375,720575940612106702,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
376,720575940638466394,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
377,720575940621545819,R7,categorical_blindspot_HIST,GABA,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
378,720575940610674260,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
379,720575940623887971,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
380,720575940646805795,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
381,720575940632586297,R7,categorical_blindspot_HIST,GLUT,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
382,720575940623768088,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
383,720575940623725823,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
384,720575940629133929,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
385,720575940623861798,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
386,720575940613774706,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
387,720575940616616390,R7,categorical_blindspot_HIST,GABA,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
388,720575940615781179,R7,categorical_blindspot_HIST,GLUT,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
389,720575940632774540,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
390,720575940627210046,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
391,720575940633758125,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
392,720575940629885955,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
393,720575940629936378,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
394,720575940621481837,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
395,720575940621555309,R7,categorical_blindspot_HIST,GABA,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
396,720575940615379346,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
397,720575940613998317,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
398,720575940633228940,R7,categorical_blindspot_HIST,GABA,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
399,720575940645089992,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
400,720575940617069243,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
401,720575940631063852,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
402,720575940633199647,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
403,720575940621231553,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
404,720575940614299107,R7,categorical_blindspot_HIST,GABA,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
405,720575940642341083,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
406,720575940610949700,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
407,720575940621351302,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
408,720575940621442731,R7,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
409,720575940639786293,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
410,720575940622775902,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
411,720575940629797904,R7,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
412,720575940633765037,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
413,720575940626766538,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
414,720575940631400441,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
415,720575940616785862,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
416,720575940616949042,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
417,720575940621813357,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
418,720575940621078443,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
419,720575940627464537,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
420,720575940626876346,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
421,720575940624256648,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
422,720575940636633711,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
423,720575940627775668,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
424,720575940631638981,R7,categorical_blindspot_HIST,GLUT,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
425,720575940647676468,R1-6,categorical_blindspot_HIST,ACH,HIST,0.7,,0.7,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
426,720575940624510099,Dm9,Dm_GLUT_confusion,ACH,GLUT,0.72,0.03,0.6983999999999999,full (E1 x E2),,,"Review for relabel: classifier predicted ACH, literature verifies GLUT (source: nan, confidence nan/5)"
427,720575940629853015,ORN_DL3,ORN_SER_confusion,SER,ACH,0.78,0.11,0.6942,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
428,720575940640307288,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
429,720575940616087519,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
430,720575940623318815,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
431,720575940625308391,R7,categorical_blindspot_HIST,GABA,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
432,720575940613551730,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
433,720575940623739661,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
434,720575940631732687,R7,categorical_blindspot_HIST,GLUT,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
435,720575940631883983,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
436,720575940650457977,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
437,720575940632127250,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
438,720575940625430932,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
439,720575940638939738,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
440,720575940624827831,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
441,720575940625670414,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
442,720575940626411813,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
443,720575940623746317,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
444,720575940620222034,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
445,720575940631928139,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
446,720575940636945775,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
447,720575940622573089,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
448,720575940614600755,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
449,720575940630411902,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
450,720575940612960947,R1-6,categorical_blindspot_HIST,ACH,HIST,0.69,,0.69,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
